# t  Norma  <x>  <p>  <H>  DeltaX*DeltaP
0.386600000000000 0.999999999999726 1.249999999999657 0.000000000000691 4099.178857418737607 20.495873792664479
0.386700000000000 0.999999999999726 1.249999999999657 0.000000000000691 4099.178857418730331 20.495872709395066
0.386800000000000 0.999999999999728 1.249999999999657 0.000000000000689 4099.178857418730331 20.495871653674829
0.386900000000000 0.999999999999727 1.249999999999660 0.000000000000686 4099.178857418726693 20.495870631053517
0.387000000000000 0.999999999999728 1.249999999999659 0.000000000000684 4099.178857418734879 20.495869646926611
0.387100000000000 0.999999999999727 1.249999999999658 0.000000000000678 4099.178857418736698 20.495868706501543
0.387200000000000 0.999999999999728 1.249999999999658 0.000000000000675 4099.178857418724874 20.495867814769611
0.387300000000000 0.999999999999728 1.249999999999659 0.000000000000668 4099.178857418730331 20.495866976476805
0.387400000000000 0.999999999999727 1.249999999999657 0.000000000000666 4099.178857418726693 20.495866196097040
0.387500000000000 0.999999999999728 1.249999999999658 0.000000000000660 4099.178857418726693 20.495865477805275
0.387600000000000 0.999999999999727 1.249999999999657 0.000000000000655 4099.178857418733969 20.495864825454316
0.387700000000000 0.999999999999727 1.249999999999656 0.000000000000653 4099.178857418728512 20.495864242552265
0.387800000000000 0.999999999999726 1.249999999999660 0.000000000000650 4099.178857418735788 20.495863732241290
0.387900000000000 0.999999999999728 1.249999999999658 0.000000000000643 4099.178857418730331 20.495863297281883
0.388000000000000 0.999999999999727 1.249999999999658 0.000000000000638 4099.178857418733969 20.495862940032943
0.388100000000000 0.999999999999728 1.249999999999659 0.000000000000631 4099.178857418733060 20.495862662441379
0.388200000000000 0.999999999999726 1.249999999999656 0.000000000000626 4099.178857418726693 20.495862466028999
0.388300000000000 0.999999999999726 1.249999999999657 0.000000000000621 4099.178857418724874 20.495862351882824
0.388400000000000 0.999999999999726 1.249999999999659 0.000000000000616 4099.178857418730331 20.495862320649991
0.388500000000000 0.999999999999727 1.249999999999658 0.000000000000606 4099.178857418724874 20.495862372533828
0.388600000000000 0.999999999999726 1.249999999999658 0.000000000000601 4099.178857418728512 20.495862507290113
0.388700000000000 0.999999999999725 1.249999999999658 0.000000000000592 4099.178857418723965 20.495862724230715
0.388800000000000 0.999999999999724 1.249999999999658 0.000000000000586 4099.178857418722146 20.495863022225031
0.388900000000000 0.999999999999726 1.249999999999655 0.000000000000581 4099.178857418724874 20.495863399708462
0.389000000000000 0.999999999999727 1.249999999999656 0.000000000000573 4099.178857418725784 20.495863854688228
0.389100000000000 0.999999999999726 1.249999999999658 0.000000000000564 4099.178857418731241 20.495864384756302
0.389200000000000 0.999999999999728 1.249999999999656 0.000000000000556 4099.178857418723055 20.495864987104287
0.389300000000000 0.999999999999725 1.249999999999656 0.000000000000551 4099.178857418726693 20.495865658534274
0.389400000000000 0.999999999999725 1.249999999999658 0.000000000000544 4099.178857418728512 20.495866395482505
0.389500000000000 0.999999999999725 1.249999999999659 0.000000000000537 4099.178857418717598 20.495867194035810
0.389600000000000 0.999999999999726 1.249999999999655 0.000000000000531 4099.178857418724874 20.495868049955813
0.389700000000000 0.999999999999724 1.249999999999658 0.000000000000524 4099.178857418720327 20.495868958700136
0.389800000000000 0.999999999999724 1.249999999999657 0.000000000000520 4099.178857418722146 20.495869915452108
0.389900000000000 0.999999999999723 1.249999999999658 0.000000000000518 4099.178857418721236 20.495870915144895
0.390000000000000 0.999999999999725 1.249999999999656 0.000000000000515 4099.178857418714870 20.495871952491257
0.390100000000000 0.999999999999726 1.249999999999655 0.000000000000508 4099.178857418727603 20.495873022014159
0.390200000000000 0.999999999999725 1.249999999999657 0.000000000000500 4099.178857418723965 20.495874118076404
0.390300000000000 0.999999999999726 1.249999999999659 0.000000000000494 4099.178857418722146 20.495875234914823
0.390400000000000 0.999999999999725 1.249999999999655 0.000000000000487 4099.178857418719417 20.495876366671816
0.390500000000000 0.999999999999725 1.249999999999657 0.000000000000475 4099.178857418716689 20.495877507426929
0.390600000000000 0.999999999999722 1.249999999999656 0.000000000000466 4099.178857418722146 20.495878651233895
0.390700000000000 0.999999999999724 1.249999999999658 0.000000000000457 4099.178857418723055 20.495879792151598
0.390800000000000 0.999999999999724 1.249999999999656 0.000000000000451 4099.178857418722146 20.495880924279820
0.390900000000000 0.999999999999723 1.249999999999657 0.000000000000444 4099.178857418721236 20.495882041790146
0.391000000000000 0.999999999999723 1.249999999999656 0.000000000000437 4099.178857418724874 20.495883138962565
0.391100000000000 0.999999999999724 1.249999999999658 0.000000000000429 4099.178857418714870 20.495884210213518
0.391200000000000 0.999999999999725 1.249999999999657 0.000000000000424 4099.178857418719417 20.495885250132293
0.391300000000000 0.999999999999722 1.249999999999657 0.000000000000418 4099.178857418717598 20.495886253506590
0.391400000000000 0.999999999999724 1.249999999999657 0.000000000000411 4099.178857418719417 20.495887215356188
0.391500000000000 0.999999999999723 1.249999999999654 0.000000000000402 4099.178857418720327 20.495888130958193
0.391600000000000 0.999999999999723 1.249999999999656 0.000000000000394 4099.178857418722146 20.495888995873841
0.391700000000000 0.999999999999723 1.249999999999658 0.000000000000389 4099.178857418722146 20.495889805974912
0.391800000000000 0.999999999999723 1.249999999999656 0.000000000000384 4099.178857418713960 20.495890557466264
0.391900000000000 0.999999999999723 1.249999999999656 0.000000000000378 4099.178857418710322 20.495891246904485
0.392000000000000 0.999999999999724 1.249999999999657 0.000000000000374 4099.178857418719417 20.495891871219587
0.392100000000000 0.999999999999726 1.249999999999656 0.000000000000366 4099.178857418713051 20.495892427731398
0.392200000000000 0.999999999999722 1.249999999999655 0.000000000000356 4099.178857418710322 20.495892914162731
0.392300000000000 0.999999999999725 1.249999999999653 0.000000000000344 4099.178857418712141 20.495893328652560
0.392400000000000 0.999999999999722 1.249999999999654 0.000000000000334 4099.178857418712141 20.495893669765081
0.392500000000000 0.999999999999722 1.249999999999655 0.000000000000327 4099.178857418713960 20.495893936497719
0.392600000000000 0.999999999999722 1.249999999999656 0.000000000000320 4099.178857418713960 20.495894128285201
0.392700000000000 0.999999999999723 1.249999999999655 0.000000000000309 4099.178857418712141 20.495894245001761
0.392800000000000 0.999999999999722 1.249999999999655 0.000000000000301 4099.178857418704865 20.495894286959977
0.392900000000000 0.999999999999723 1.249999999999655 0.000000000000295 4099.178857418710322 20.495894254909235
0.393000000000000 0.999999999999721 1.249999999999658 0.000000000000285 4099.178857418713960 20.495894150028299
0.393100000000000 0.999999999999723 1.249999999999656 0.000000000000278 4099.178857418715779 20.495893973919053
0.393200000000000 0.999999999999723 1.249999999999654 0.000000000000274 4099.178857418712141 20.495893728593696
0.393300000000000 0.999999999999724 1.249999999999655 0.000000000000263 4099.178857418712141 20.495893416463431
0.393400000000000 0.999999999999722 1.249999999999655 0.000000000000256 4099.178857418706684 20.495893040322674
0.393500000000000 0.999999999999722 1.249999999999655 0.000000000000249 4099.178857418709413 20.495892603330837
0.393600000000000 0.999999999999721 1.249999999999656 0.000000000000245 4099.178857418717598 20.495892108993321
0.393700000000000 0.999999999999723 1.249999999999656 0.000000000000240 4099.178857418712141 20.495891561139448
0.393800000000000 0.999999999999722 1.249999999999654 0.000000000000234 4099.178857418704865 20.495890963898599
0.393900000000000 0.999999999999724 1.249999999999655 0.000000000000226 4099.178857418718508 20.495890321674608
0.394000000000000 0.999999999999722 1.249999999999653 0.000000000000220 4099.178857418708503 20.495889639119863
0.394100000000000 0.999999999999722 1.249999999999653 0.000000000000212 4099.178857418719417 20.495888921104886
0.394200000000000 0.999999999999720 1.249999999999654 0.000000000000210 4099.178857418708503 20.495888172690378
0.394300000000000 0.999999999999721 1.249999999999655 0.000000000000202 4099.178857418714870 20.495887399095476
0.394400000000000 0.999999999999724 1.249999999999654 0.000000000000197 4099.178857418711232 20.495886605666438
0.394500000000000 0.999999999999723 1.249999999999653 0.000000000000190 4099.178857418708503 20.495885797843254
0.394600000000000 0.999999999999720 1.249999999999653 0.000000000000186 4099.178857418713960 20.495884981126935
0.394700000000000 0.999999999999721 1.249999999999652 0.000000000000180 4099.178857418709413 20.495884161046931
0.394800000000000 0.999999999999723 1.249999999999653 0.000000000000176 4099.178857418708503 20.495883343126316
0.394900000000000 0.999999999999721 1.249999999999653 0.000000000000169 4099.178857418710322 20.495882532848967
0.395000000000000 0.999999999999722 1.249999999999654 0.000000000000161 4099.178857418712141 20.495881735626622
0.395100000000000 0.999999999999722 1.249999999999653 0.000000000000151 4099.178857418709413 20.495880956765347
0.395200000000000 0.999999999999722 1.249999999999654 0.000000000000144 4099.178857418707594 20.495880201432982
0.395300000000000 0.999999999999723 1.249999999999654 0.000000000000139 4099.178857418711232 20.495879474629284
0.395400000000000 0.999999999999721 1.249999999999654 0.000000000000129 4099.178857418702137 20.495878781154332
0.395500000000000 0.999999999999723 1.249999999999654 0.000000000000120 4099.178857418709413 20.495878125579768
0.395600000000000 0.999999999999721 1.249999999999653 0.000000000000116 4099.178857418715779 20.495877512221345
0.395700000000000 0.999999999999722 1.249999999999650 0.000000000000112 4099.178857418705775 20.495876945112030
0.395800000000000 0.999999999999722 1.249999999999653 0.000000000000109 4099.178857418709413 20.495876427976853
0.395900000000000 0.999999999999724 1.249999999999651 0.000000000000101 4099.178857418713051 20.495875964213475
0.396000000000000 0.999999999999720 1.249999999999651 0.000000000000097 4099.178857418708503 20.495875556867048
0.396100000000000 0.999999999999722 1.249999999999651 0.000000000000093 4099.178857418706684 20.495875208614759
0.396200000000000 0.999999999999722 1.249999999999651 0.000000000000086 4099.178857418703956 20.495874921747436
0.396300000000000 0.999999999999722 1.249999999999653 0.000000000000083 4099.178857418709413 20.495874698156715
0.396400000000000 0.999999999999722 1.249999999999650 0.000000000000077 4099.178857418704865 20.495874539323509
0.396500000000000 0.999999999999721 1.249999999999651 0.000000000000073 4099.178857418707594 20.495874446306559
0.396600000000000 0.999999999999721 1.249999999999651 0.000000000000070 4099.178857418713960 20.495874419738442
0.396700000000000 0.999999999999722 1.249999999999651 0.000000000000066 4099.178857418701227 20.495874459819831
0.396800000000000 0.999999999999721 1.249999999999651 0.000000000000061 4099.178857418706684 20.495874566318225
0.396900000000000 0.999999999999720 1.249999999999651 0.000000000000056 4099.178857418702137 20.495874738568748
0.397000000000000 0.999999999999721 1.249999999999651 0.000000000000049 4099.178857418699408 20.495874975478575
0.397100000000000 0.999999999999721 1.249999999999650 0.000000000000046 4099.178857418702137 20.495875275531837
0.397200000000000 0.999999999999721 1.249999999999649 0.000000000000047 4099.178857418700318 20.495875636799401
0.397300000000000 0.999999999999721 1.249999999999650 0.000000000000042 4099.178857418699408 20.495876056949719
0.397400000000000 0.999999999999719 1.249999999999649 0.000000000000042 4099.178857418708503 20.495876533262663
0.397500000000000 0.999999999999720 1.249999999999649 0.000000000000040 4099.178857418701227 20.495877062644951
0.397600000000000 0.999999999999721 1.249999999999651 0.000000000000034 4099.178857418703046 20.495877641649287
0.397700000000000 0.999999999999719 1.249999999999650 0.000000000000035 4099.178857418704865 20.495878266494433
0.397800000000000 0.999999999999721 1.249999999999650 0.000000000000032 4099.178857418704865 20.495878933087248
0.397900000000000 0.999999999999720 1.249999999999649 0.000000000000029 4099.178857418699408 20.495879637047999
0.398000000000000 0.999999999999722 1.249999999999650 0.000000000000028 4099.178857418706684 20.495880373734618
0.398100000000000 0.999999999999721 1.249999999999648 0.000000000000024 4099.178857418702137 20.495881138273877
0.398200000000000 0.999999999999719 1.249999999999650 0.000000000000021 4099.178857418703046 20.495881925586037
